user_id,群体ID,画像名称,生命周期阶段,会员状态,历史实付分层,平均客单价,用券率,付费券使用率,总打单数,总GMV,动态_总交互频次PV,动态_平均Session深度,动态_搜索_至_点击率,动态_点击_至_加购率,动态_下午茶活跃度,动态_周末活跃度,动态_夜宵活跃度,动态_纯外卖场景占比,动态_饮品甜点偏好,动态_休闲商场偏好,免费券使用率,补贴覆盖率,总补贴,动态_超市生鲜偏好
USER000001,0,高客单品质/闪购家庭党,2,4,3,28.08333333,0.5,0.0,6,168.5,32.333333333333336,1.0,1.0,0.010666666666666666,0.4403333333333333,0.19999999999999998,0.0,0.39799999999999996,0.243,0.08133333333333333,0.5,0.097922849,16.5,0.0
USER000002,0,高客单品质/闪购家庭党,2,5,2,77.92857143,0.857142857,0.0,7,545.5,32.333333333333336,1.0,1.0,0.010666666666666666,0.4403333333333333,0.19999999999999998,0.0,0.39799999999999996,0.243,0.08133333333333333,0.857142857,0.120073327,65.5,0.0
USER000003,1,极致神券外卖羊毛党,1,2,0,40.66666667,0.666666667,0.333333333,3,122.0,99.0,1.0,1.0,0.06533333333333334,0.164,0.2743333333333333,0.07066666666666667,0.7959999999999999,0.2836666666666667,0.06166666666666667,0.333333333,0.131147541,16.0,0.05466666666666666
USER000004,3,早午餐刚需/免费白嫖党,0,2,0,38.16666667,1.0,0.333333333,3,114.5,14.0,1.0,0.0,0.0,0.143,0.071,0.143,0.357,0.0,0.0,0.666666667,0.266375546,30.5,0.0
USER000005,0,高客单品质/闪购家庭党,2,4,3,30.21428571,0.571428571,0.142857143,7,211.5,32.333333333333336,1.0,1.0,0.010666666666666666,0.4403333333333333,0.19999999999999998,0.0,0.39799999999999996,0.243,0.08133333333333333,0.428571429,0.165484634,35.0,0.0
USER000006,0,高客单品质/闪购家庭党,1,1,0,93.0,0.666666667,0.666666667,3,279.0,32.333333333333336,1.0,1.0,0.010666666666666666,0.4403333333333333,0.19999999999999998,0.0,0.39799999999999996,0.243,0.08133333333333333,0.0,0.032258065,9.0,0.0
USER000007,0,高客单品质/闪购家庭党,2,3,1,46.66666667,0.666666667,0.333333333,3,140.0,32.333333333333336,1.0,1.0,0.010666666666666666,0.4403333333333333,0.19999999999999998,0.0,0.39799999999999996,0.243,0.08133333333333333,0.333333333,0.182142857,25.5,0.0
USER000008,0,高客单品质/闪购家庭党,2,4,3,76.71428571,0.428571429,0.285714286,7,537.0,32.333333333333336,1.0,1.0,0.010666666666666666,0.4403333333333333,0.19999999999999998,0.0,0.39799999999999996,0.243,0.08133333333333333,0.142857143,0.039106145,21.0,0.0
USER000009,0,高客单品质/闪购家庭党,2,6,3,39.83333333,0.444444444,0.111111111,9,358.5,32.333333333333336,1.0,1.0,0.010666666666666666,0.4403333333333333,0.19999999999999998,0.0,0.39799999999999996,0.243,0.08133333333333333,0.333333333,0.092050209,33.0,0.0
USER000010,2,线下到店体验/价格钝感党,1,2,0,18.66666667,0.333333333,0.0,3,56.0,70.0,1.0,1.0,0.0,0.171,0.043,0.029,0.0,0.129,0.486,0.333333333,0.080357143,4.5,0.0
